"BehaviorSpace results (NetLogo 5.3.1)"
"Simple Birth Rates.nlogo"
"ex_8.1"
"02/16/2017 00:58:08:906 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-50","50","-50","50"
"[run number]","carrying-capacity","red-fertility","blue-fertility","[step]","count turtles"
"3033","3000","2","2.2","104","3060"
"3043","3000","2","2.3","66","2955"
"3041","3000","2","2.3","76","3007"
"3042","3000","2","2.3","70","2951"
"3038","3000","2","2.2","95","2958"
"3044","3000","2","2.3","71","2908"
"3045","3000","2","2.3","83","2970"
"3046","3000","2","2.3","76","3019"
"3035","3000","2","2.2","128","2968"
"3047","3000","2","2.3","58","3023"
"3032","3000","2","2.2","146","2972"
"3040","3000","2","2.2","115","2960"
"3052","3000","2","2.3","58","2994"
"3048","3000","2","2.3","77","3013"
"3036","3000","2","2.2","158","3013"
"3049","3000","2","2.3","89","3023"
"3054","3000","2","2.3","71","3055"
"3053","3000","2","2.3","77","2935"
"3039","3000","2","2.2","155","3033"
"3061","3000","2","2.4","52","3025"
"3058","3000","2","2.3","71","3038"
"3055","3000","2","2.3","84","2982"
"3051","3000","2","2.3","96","2987"
"3037","3000","2","2.2","177","2993"
"3057","3000","2","2.3","78","3026"
"3059","3000","2","2.3","71","3047"
"3056","3000","2","2.3","91","3041"
"3062","3000","2","2.4","62","3053"
"3050","3000","2","2.3","107","2997"
"3064","3000","2","2.4","52","2948"
"3063","3000","2","2.4","61","2970"
"3060","3000","2","2.3","80","3072"
"3065","3000","2","2.4","48","2969"
"3066","3000","2","2.4","56","2979"
"3067","3000","2","2.4","53","2955"
"3070","3000","2","2.4","49","3054"
"3069","3000","2","2.4","51","2899"
"3072","3000","2","2.4","46","3001"
"3068","3000","2","2.4","59","2942"
"3071","3000","2","2.4","54","3036"
"3078","3000","2","2.4","48","2986"
"3084","3000","2","2.5","40","3049"
"3081","3000","2","2.5","47","2962"
"3082","3000","2","2.5","46","2999"
"3080","3000","2","2.4","47","2965"
"3073","3000","2","2.4","66","3019"
"3075","3000","2","2.4","64","3045"
"3074","3000","2","2.4","65","3036"
"3083","3000","2","2.5","53","3033"
"3076","3000","2","2.4","67","3027"
"3077","3000","2","2.4","64","3016"
"3087","3000","2","2.5","39","2956"
"3085","3000","2","2.5","59","2938"
"3079","3000","2","2.4","75","2992"
"3088","3000","2","2.5","46","2957"
"3089","3000","2","2.5","49","2971"
"3086","3000","2","2.5","59","2971"
"3091","3000","2","2.5","47","2980"
"3093","3000","2","2.5","42","2981"
"3100","3000","2","2.5","35","3041"
"3103","3000","2","2.6","31","2954"
"3095","3000","2","2.5","42","3044"
"3090","3000","2","2.5","61","3002"
"3102","3000","2","2.6","33","3048"
"3096","3000","2","2.5","41","2996"
"3098","3000","2","2.5","40","3029"
"3094","3000","2","2.5","51","2993"
"3101","3000","2","2.6","40","2959"
"3097","3000","2","2.5","51","2936"
"3104","3000","2","2.6","37","2966"
"3105","3000","2","2.6","39","2970"
"3099","3000","2","2.5","55","2999"
"3107","3000","2","2.6","36","2973"
"3109","3000","2","2.6","31","2957"
"3092","3000","2","2.5","76","3022"
"3106","3000","2","2.6","46","3003"
"3108","3000","2","2.6","39","2983"
"3111","3000","2","2.6","41","2965"
"3118","3000","2","2.6","33","3004"
"3113","3000","2","2.6","38","2995"
"3114","3000","2","2.6","39","2973"
"3110","3000","2","2.6","48","2996"
"3117","3000","2","2.6","38","3042"
"3119","3000","2","2.6","37","2987"
"3115","3000","2","2.6","41","2941"
"3121","3000","2","2.7","29","3054"
"3122","3000","2","2.7","34","3010"
"3116","3000","2","2.6","46","2930"
"3120","3000","2","2.6","43","2991"
"3123","3000","2","2.7","34","2911"
"3127","3000","2","2.7","35","2981"
"3112","3000","2","2.6","58","3055"
"3126","3000","2","2.7","38","3086"
"3124","3000","2","2.7","38","3018"
"3125","3000","2","2.7","43","2955"
"3130","3000","2","2.7","32","3029"
"3134","3000","2","2.7","28","2982"
"3133","3000","2","2.7","29","3160"
"3132","3000","2","2.7","33","2906"
"3131","3000","2","2.7","34","3007"
"3128","3000","2","2.7","47","2963"
"3129","3000","2","2.7","52","2953"
"3141","3000","2","2.8","32","2919"
"3139","3000","2","2.7","35","2962"
"3140","3000","2","2.7","35","3068"
"3137","3000","2","2.7","41","3032"
"3146","3000","2","2.8","27","2982"
"3135","3000","2","2.7","43","2924"
"3145","3000","2","2.8","29","3027"
"3143","3000","2","2.8","29","2959"
"3142","3000","2","2.8","35","3047"
"3138","3000","2","2.7","45","2950"
"3136","3000","2","2.7","56","2934"
"3151","3000","2","2.8","27","2974"
"3152","3000","2","2.8","28","2939"
"3147","3000","2","2.8","37","3076"
"3148","3000","2","2.8","35","3062"
"3150","3000","2","2.8","33","3010"
"3154","3000","2","2.8","29","3074"
"3144","3000","2","2.8","50","2967"
"3162","3000","2","2.9","22","3023"
"3153","3000","2","2.8","39","2904"
"3156","3000","2","2.8","32","2983"
"3157","3000","2","2.8","34","3032"
"3158","3000","2","2.8","33","3029"
"3159","3000","2","2.8","34","3008"
"3149","3000","2","2.8","52","3008"
"3164","3000","2","2.9","26","2940"
"3165","3000","2","2.9","24","2949"
"3160","3000","2","2.8","35","3064"
"3167","3000","2","2.9","23","3012"
"3161","3000","2","2.9","38","3036"
"3168","3000","2","2.9","28","3072"
"3169","3000","2","2.9","27","3036"
"3172","3000","2","2.9","23","2971"
"3166","3000","2","2.9","33","2943"
"3163","3000","2","2.9","44","3089"
"3171","3000","2","2.9","26","2977"
"3155","3000","2","2.8","54","3082"
"3174","3000","2","2.9","26","3012"
"3170","3000","2","2.9","35","2983"
"3175","3000","2","2.9","27","3034"
"3173","3000","2","2.9","32","2997"
"3183","3000","2","3","19","3026"
"3178","3000","2","2.9","25","3004"
"3177","3000","2","2.9","28","3026"
"3181","3000","2","3","26","2985"
"3176","3000","2","2.9","31","2977"
"3184","3000","2","3","23","2897"
"3179","3000","2","2.9","32","2995"
"3186","3000","2","3","27","2881"
"3185","3000","2","3","27","3013"
"3180","3000","2","2.9","32","2971"
"3182","3000","2","3","31","2933"
"3188","3000","2","3","25","3019"
"3187","3000","2","3","27","2953"
"3190","3000","2","3","25","3010"
"3189","3000","2","3","29","3000"
"3192","3000","2","3","26","2971"
"3193","3000","2","3","25","3003"
"3191","3000","2","3","29","3070"
"3196","3000","2","3","24","3046"
"3197","3000","2","3","26","2993"
"3200","3000","2","3","23","3037"
"3201","3000","2","3.1","21","2998"
"3198","3000","2","3","26","2982"
"3199","3000","2","3","24","2944"
"3194","3000","2","3","31","3034"
"3195","3000","2","3","31","3077"
"3207","3000","2","3.1","23","3042"
"3206","3000","2","3.1","23","3021"
"3209","3000","2","3.1","24","2997"
"3210","3000","2","3.1","21","2966"
"3202","3000","2","3.1","31","2961"
"3208","3000","2","3.1","26","3065"
"3205","3000","2","3.1","25","2971"
"3211","3000","2","3.1","24","2971"
"3204","3000","2","3.1","32","2992"
"3203","3000","2","3.1","35","2996"
"3214","3000","2","3.1","25","3031"
"3213","3000","2","3.1","29","3069"
"3216","3000","2","3.1","23","3026"
"3218","3000","2","3.1","23","3025"
"3219","3000","2","3.1","24","2977"
"3215","3000","2","3.1","26","2944"
"3212","3000","2","3.1","37","2961"
"3217","3000","2","3.1","32","2945"
"3221","3000","2","3.2","29","3014"
"3225","3000","2","3.2","21","3022"
"3223","3000","2","3.2","22","3011"
"3220","3000","2","3.1","31","3037"
"3222","3000","2","3.2","26","2959"
"3229","3000","2","3.2","21","2936"
"3227","3000","2","3.2","25","3006"
"3228","3000","2","3.2","24","3069"
"3226","3000","2","3.2","29","3057"
"3234","3000","2","3.2","19","2972"
"3224","3000","2","3.2","31","3052"
"3233","3000","2","3.2","20","2945"
"3230","3000","2","3.2","29","3022"
"3231","3000","2","3.2","27","2976"
"3232","3000","2","3.2","25","3066"
"3235","3000","2","3.2","24","3024"
"3236","3000","2","3.2","25","3048"
"3238","3000","2","3.2","20","2950"
"3241","3000","2","3.3","20","2945"
"3237","3000","2","3.2","28","3059"
"3239","3000","2","3.2","22","3059"
"3242","3000","2","3.3","19","3063"
"3243","3000","2","3.3","20","3010"
"3240","3000","2","3.2","23","3024"
"3244","3000","2","3.3","20","3101"
"3245","3000","2","3.3","24","2906"
"3248","3000","2","3.3","21","3068"
"3246","3000","2","3.3","25","3047"
"3252","3000","2","3.3","19","3021"
"3249","3000","2","3.3","23","2984"
"3250","3000","2","3.3","23","3060"
"3251","3000","2","3.3","24","3047"
"3247","3000","2","3.3","25","3032"
"3253","3000","2","3.3","24","2998"
"3256","3000","2","3.3","21","2995"
"3254","3000","2","3.3","22","2964"
"3258","3000","2","3.3","18","2957"
"3262","3000","2","3.4","18","2958"
"3257","3000","2","3.3","24","3005"
"3259","3000","2","3.3","23","3154"
"3260","3000","2","3.3","23","3003"
"3263","3000","2","3.4","20","2934"
"3264","3000","2","3.4","21","2978"
"3261","3000","2","3.4","22","3025"
"3255","3000","2","3.3","29","3032"
"3265","3000","2","3.4","17","3000"
"3269","3000","2","3.4","19","3020"
"3271","3000","2","3.4","17","2991"
"3268","3000","2","3.4","20","2978"
"3266","3000","2","3.4","23","2965"
"3270","3000","2","3.4","20","3119"
"3275","3000","2","3.4","18","3036"
"3267","3000","2","3.4","25","2974"
"3276","3000","2","3.4","21","2995"
"3274","3000","2","3.4","22","3009"
"3272","3000","2","3.4","23","3035"
"3278","3000","2","3.4","19","2976"
"3280","3000","2","3.4","19","3042"
"3279","3000","2","3.4","21","2944"
"3282","3000","2","3.5","19","3001"
"3283","3000","2","3.5","21","2982"
"3284","3000","2","3.5","20","3043"
"3273","3000","2","3.4","30","3031"
"3281","3000","2","3.5","23","3018"
"3285","3000","2","3.5","22","3026"
"3289","3000","2","3.5","17","2977"
"3286","3000","2","3.5","19","2953"
"3287","3000","2","3.5","19","2934"
"3277","3000","2","3.4","30","2995"
"3291","3000","2","3.5","17","2944"
"3292","3000","2","3.5","18","2977"
"3293","3000","2","3.5","15","2959"
"3290","3000","2","3.5","22","3057"
"3294","3000","2","3.5","17","3045"
"3288","3000","2","3.5","24","2943"
"3295","3000","2","3.5","18","3011"
"3298","3000","2","3.5","14","2904"
"3296","3000","2","3.5","17","3022"
"3297","3000","2","3.5","17","2980"
"3299","3000","2","3.5","16","2974"
"3300","3000","2","3.5","17","3013"
"3302","3000","2","3.6","19","3071"
"3304","3000","2","3.6","19","3021"
"3301","3000","2","3.6","21","3051"
"3303","3000","2","3.6","21","2995"
"3312","3000","2","3.6","16","2997"
"3309","3000","2","3.6","18","2967"
"3310","3000","2","3.6","18","3028"
"3308","3000","2","3.6","20","3045"
"3305","3000","2","3.6","23","2992"
"3306","3000","2","3.6","21","3053"
"3316","3000","2","3.6","18","3009"
"3319","3000","2","3.6","17","3046"
"3307","3000","2","3.6","25","2983"
"3315","3000","2","3.6","20","3041"
"3314","3000","2","3.6","21","2967"
"3311","3000","2","3.6","27","3014"
"3317","3000","2","3.6","23","2999"
"3313","3000","2","3.6","28","2951"
"3318","3000","2","3.6","26","2955"
"3324","3000","2","3.7","16","3014"
"3321","3000","2","3.7","19","2966"
"3327","3000","2","3.7","16","3053"
"3320","3000","2","3.6","26","2916"
"3323","3000","2","3.7","16","2999"
"3326","3000","2","3.7","17","2994"
"3325","3000","2","3.7","19","2968"
"3322","3000","2","3.7","21","3041"
"3329","3000","2","3.7","20","2960"
"3330","3000","2","3.7","19","2998"
"3332","3000","2","3.7","19","3008"
"3333","3000","2","3.7","20","3040"
"3331","3000","2","3.7","20","2930"
"3334","3000","2","3.7","20","3021"
"3335","3000","2","3.7","20","2920"
"3328","3000","2","3.7","26","2947"
"3337","3000","2","3.7","17","2948"
"3338","3000","2","3.7","19","3000"
"3336","3000","2","3.7","19","3004"
"3339","3000","2","3.7","18","3038"
"3340","3000","2","3.7","20","3078"
"3344","3000","2","3.8","17","3004"
"3343","3000","2","3.8","18","3005"
"3341","3000","2","3.8","19","2960"
"3346","3000","2","3.8","18","2940"
"3347","3000","2","3.8","16","2966"
"3345","3000","2","3.8","17","3002"
"3350","3000","2","3.8","14","2997"
"3342","3000","2","3.8","23","3047"
"3349","3000","2","3.8","16","3016"
"3352","3000","2","3.8","15","3082"
"3353","3000","2","3.8","18","3029"
"3351","3000","2","3.8","20","2950"
"3355","3000","2","3.8","18","2984"
"3348","3000","2","3.8","23","3009"
"3354","3000","2","3.8","19","3026"
"3361","3000","2","3.9","13","3035"
"3356","3000","2","3.8","19","3017"
"3358","3000","2","3.8","18","3047"
"3357","3000","2","3.8","18","3011"
"3364","3000","2","3.9","15","2984"
"3359","3000","2","3.8","19","3017"
"3360","3000","2","3.8","17","3006"
"3362","3000","2","3.9","18","2939"
"3365","3000","2","3.9","17","3014"
"3366","3000","2","3.9","18","3001"
"3368","3000","2","3.9","17","3023"
"3363","3000","2","3.9","21","2989"
"3372","3000","2","3.9","15","3056"
"3371","3000","2","3.9","16","3112"
"3370","3000","2","3.9","18","2947"
"3369","3000","2","3.9","18","3015"
"3374","3000","2","3.9","16","3007"
"3375","3000","2","3.9","17","3049"
"3380","3000","2","3.9","14","2971"
"3373","3000","2","3.9","18","2924"
"3377","3000","2","3.9","17","3058"
"3381","3000","2","4","14","2992"
"3376","3000","2","3.9","18","3077"
"3379","3000","2","3.9","17","2950"
"3378","3000","2","3.9","17","3013"
"3382","3000","2","4","15","2928"
"3367","3000","2","3.9","26","3026"
"3383","3000","2","4","17","2967"
"3384","3000","2","4","14","3065"
"3387","3000","2","4","14","3048"
"3389","3000","2","4","14","2998"
"3386","3000","2","4","17","2982"
"3385","3000","2","4","17","2943"
"3388","3000","2","4","16","2967"
"3392","3000","2","4","14","2985"
"3399","3000","2","4","12","2964"
"3390","3000","2","4","16","2975"
"3393","3000","2","4","16","2944"
"3394","3000","2","4","16","3029"
"3391","3000","2","4","17","2985"
"3398","3000","2","4","16","3048"
"3395","3000","2","4","16","3073"
"3397","3000","2","4","17","2908"
"3403","3000","2","4.1","14","3117"
"3400","3000","2","4","17","3059"
"3402","3000","2","4.1","16","3035"
"3396","3000","2","4","19","3035"
"3401","3000","2","4.1","17","2931"
"3405","3000","2","4.1","13","2988"
"3407","3000","2","4.1","13","3019"
"3404","3000","2","4.1","18","2985"
"3409","3000","2","4.1","13","2964"
"3408","3000","2","4.1","14","2927"
"3410","3000","2","4.1","14","3048"
"3406","3000","2","4.1","19","2967"
"3412","3000","2","4.1","15","3014"
"3413","3000","2","4.1","15","2964"
"3411","3000","2","4.1","17","3014"
"3417","3000","2","4.1","14","2985"
"3416","3000","2","4.1","14","3033"
"3420","3000","2","4.1","14","2947"
"3414","3000","2","4.1","19","2991"
"3418","3000","2","4.1","17","2969"
"3421","3000","2","4.2","16","3016"
"3419","3000","2","4.1","18","3077"
"3415","3000","2","4.1","20","3022"
"3424","3000","2","4.2","14","2981"
"3426","3000","2","4.2","13","2993"
"3422","3000","2","4.2","17","2964"
"3427","3000","2","4.2","13","2986"
"3425","3000","2","4.2","17","3051"
"3434","3000","2","4.2","12","2917"
"3423","3000","2","4.2","22","3017"
"3432","3000","2","4.2","14","2974"
"3429","3000","2","4.2","16","2997"
"3431","3000","2","4.2","14","3050"
"3435","3000","2","4.2","13","3053"
"3430","3000","2","4.2","17","3056"
"3433","3000","2","4.2","17","2964"
"3428","3000","2","4.2","20","2976"
"3436","3000","2","4.2","16","3024"
"3442","3000","2","4.3","14","3060"
"3441","3000","2","4.3","13","2987"
"3439","3000","2","4.2","14","2984"
"3444","3000","2","4.3","13","2928"
"3443","3000","2","4.3","14","3078"
"3438","3000","2","4.2","17","2929"
"3446","3000","2","4.3","13","2977"
"3440","3000","2","4.2","18","2988"
"3445","3000","2","4.3","16","3055"
"3437","3000","2","4.2","21","3055"
"3450","3000","2","4.3","12","2994"
"3449","3000","2","4.3","13","3011"
"3447","3000","2","4.3","15","2980"
"3448","3000","2","4.3","15","3070"
"3453","3000","2","4.3","14","2963"
"3452","3000","2","4.3","15","2993"
"3451","3000","2","4.3","15","2995"
"3454","3000","2","4.3","15","3014"
"3455","3000","2","4.3","14","2901"
"3457","3000","2","4.3","13","3063"
"3456","3000","2","4.3","13","2974"
"3459","3000","2","4.3","14","2992"
"3460","3000","2","4.3","14","2957"
"3458","3000","2","4.3","15","2981"
"3462","3000","2","4.4","14","2996"
"3461","3000","2","4.4","15","3029"
"3465","3000","2","4.4","13","3037"
"3466","3000","2","4.4","12","2971"
"3464","3000","2","4.4","14","2992"
"3463","3000","2","4.4","16","3071"
"3467","3000","2","4.4","14","2980"
"3469","3000","2","4.4","14","3106"
"3472","3000","2","4.4","12","3030"
"3471","3000","2","4.4","13","2994"
"3470","3000","2","4.4","15","2967"
"3468","3000","2","4.4","17","2952"
"3473","3000","2","4.4","14","3006"
"3474","3000","2","4.4","15","2993"
"3477","3000","2","4.4","15","2930"
"3480","3000","2","4.4","13","2913"
"3476","3000","2","4.4","16","3009"
"3478","3000","2","4.4","15","3000"
"3483","3000","2","4.5","12","3026"
"3485","3000","2","4.5","12","3079"
"3481","3000","2","4.5","16","3002"
"3479","3000","2","4.4","15","2998"
"3486","3000","2","4.5","14","3050"
"3482","3000","2","4.5","16","2973"
"3488","3000","2","4.5","12","3026"
"3484","3000","2","4.5","17","3150"
"3475","3000","2","4.4","22","2949"
"3489","3000","2","4.5","13","2949"
"3487","3000","2","4.5","16","3001"
"3490","3000","2","4.5","14","2894"
"3493","3000","2","4.5","12","3026"
"3492","3000","2","4.5","14","2949"
"3495","3000","2","4.5","12","3072"
"3491","3000","2","4.5","18","2908"
"3496","3000","2","4.5","14","2965"
"3494","3000","2","4.5","15","3014"
"3498","3000","2","4.5","13","3017"
"3500","3000","2","4.5","13","3037"
"3497","3000","2","4.5","15","2971"
"3499","3000","2","4.5","15","2965"
"3505","3000","2","4.6","11","3042"
"3501","3000","2","4.6","16","3013"
"3506","3000","2","4.6","12","3052"
"3502","3000","2","4.6","16","2953"
"3503","3000","2","4.6","14","3042"
"3508","3000","2","4.6","12","3014"
"3504","3000","2","4.6","15","3019"
"3509","3000","2","4.6","14","2981"
"3507","3000","2","4.6","13","2977"
"3514","3000","2","4.6","11","3096"
"3511","3000","2","4.6","15","3001"
"3513","3000","2","4.6","14","2917"
"3515","3000","2","4.6","12","2976"
"3510","3000","2","4.6","18","2975"
"3516","3000","2","4.6","13","2914"
"3521","3000","2","4.7","10","2965"
"3512","3000","2","4.6","16","2957"
"3518","3000","2","4.6","14","3039"
"3522","3000","2","4.7","11","3040"
"3519","3000","2","4.6","14","3020"
"3517","3000","2","4.6","16","2959"
"3523","3000","2","4.7","12","3046"
"3520","3000","2","4.6","14","3011"
"3525","3000","2","4.7","12","2991"
"3526","3000","2","4.7","13","2992"
"3528","3000","2","4.7","12","2976"
"3530","3000","2","4.7","10","2964"
"3524","3000","2","4.7","15","3031"
"3527","3000","2","4.7","15","3093"
"3533","3000","2","4.7","10","2997"
"3531","3000","2","4.7","12","2962"
"3535","3000","2","4.7","11","3007"
"3529","3000","2","4.7","16","2975"
"3537","3000","2","4.7","13","3028"
"3532","3000","2","4.7","15","2904"
"3536","3000","2","4.7","13","3039"
"3534","3000","2","4.7","13","2989"
"3543","3000","2","4.8","10","3055"
"3540","3000","2","4.7","12","3022"
"3539","3000","2","4.7","13","2982"
"3546","3000","2","4.8","11","2989"
"3541","3000","2","4.8","14","2934"
"3544","3000","2","4.8","14","3032"
"3545","3000","2","4.8","12","2991"
"3538","3000","2","4.7","18","3019"
"3548","3000","2","4.8","12","2884"
"3547","3000","2","4.8","13","3149"
"3542","3000","2","4.8","17","3018"
"3549","3000","2","4.8","13","3005"
"3552","3000","2","4.8","12","2960"
"3555","3000","2","4.8","11","3007"
"3553","3000","2","4.8","12","3034"
"3551","3000","2","4.8","13","2896"
"3554","3000","2","4.8","12","2981"
"3550","3000","2","4.8","16","3090"
"3558","3000","2","4.8","12","3028"
"3556","3000","2","4.8","13","2976"
"3557","3000","2","4.8","14","2951"
"3559","3000","2","4.8","14","2976"
"3561","3000","2","4.9","12","3039"
"3560","3000","2","4.8","15","3084"
"3565","3000","2","4.9","11","2934"
"3563","3000","2","4.9","12","3038"
"3566","3000","2","4.9","11","2995"
"3567","3000","2","4.9","10","2932"
"3570","3000","2","4.9","10","3090"
"3562","3000","2","4.9","15","2981"
"3569","3000","2","4.9","12","3004"
"3564","3000","2","4.9","15","3037"
"3574","3000","2","4.9","11","3070"
"3571","3000","2","4.9","12","2983"
"3572","3000","2","4.9","11","3000"
"3577","3000","2","4.9","11","3024"
"3573","3000","2","4.9","12","2971"
"3576","3000","2","4.9","12","2966"
"3578","3000","2","4.9","11","2938"
"3575","3000","2","4.9","12","2940"
"3580","3000","2","4.9","11","3001"
"3568","3000","2","4.9","19","3044"
"3585","3000","2","5","11","3072"
"3582","3000","2","5","13","3041"
"3583","3000","2","5","13","2970"
"3584","3000","2","5","13","2956"
"3581","3000","2","5","14","3030"
"3589","3000","2","5","11","2962"
"3588","3000","2","5","11","3002"
"3587","3000","2","5","12","2928"
"3579","3000","2","4.9","18","2934"
"3590","3000","2","5","13","3024"
"3592","3000","2","5","13","2915"
"3586","3000","2","5","16","3067"
"3597","3000","2","5","10","3037"
"3591","3000","2","5","14","2894"
"3593","3000","2","5","13","3008"
"3596","3000","2","5","12","2994"
"3595","3000","2","5","13","2983"
"3599","3000","2","5","13","2944"
"3594","3000","2","5","17","3058"
"3598","3000","2","5","16","3074"
"3600","3000","2","5","15","3036"
"3619","3500","2","2.1","129","3452"
"3603","3500","2","2.1","151","3432"
"3602","3500","2","2.1","152","3476"
"3609","3500","2","2.1","147","3518"
"3607","3500","2","2.1","164","3498"
"3620","3500","2","2.1","143","3538"
"3612","3500","2","2.1","162","3523"
"3614","3500","2","2.1","164","3457"
"3601","3500","2","2.1","177","3547"
"3610","3500","2","2.1","169","3474"
"3605","3500","2","2.1","172","3412"
"3604","3500","2","2.1","179","3505"
"3608","3500","2","2.1","176","3433"
"3616","3500","2","2.1","170","3476"
"3606","3500","2","2.1","187","3547"
"3613","3500","2","2.1","179","3493"
"3615","3500","2","2.1","203","3496"
"3628","3500","2","2.2","79","3445"
"3625","3500","2","2.2","83","3465"
"3618","3500","2","2.1","223","3455"
"3622","3500","2","2.2","108","3510"
"3624","3500","2","2.2","110","3464"
"3627","3500","2","2.2","92","3566"
"3621","3500","2","2.2","119","3477"
"3630","3500","2","2.2","101","3604"
"3623","3500","2","2.2","120","3425"
"3633","3500","2","2.2","96","3482"
"3626","3500","2","2.2","103","3528"
"3629","3500","2","2.2","106","3545"
"3632","3500","2","2.2","116","3480"
"3631","3500","2","2.2","114","3522"
"3634","3500","2","2.2","115","3473"
"3635","3500","2","2.2","110","3434"
"3637","3500","2","2.2","96","3426"
"3642","3500","2","2.3","65","3571"
"3645","3500","2","2.3","55","3508"
"3641","3500","2","2.3","71","3352"
"3611","3500","2","2.1","314","3461"
"3638","3500","2","2.2","87","3468"
"3644","3500","2","2.3","66","3468"
"3636","3500","2","2.2","151","3487"
"3643","3500","2","2.3","76","3566"
"3617","3500","2","2.1","337","3607"
"3639","3500","2","2.2","95","3545"
"3651","3500","2","2.3","57","3472"
"3640","3500","2","2.2","96","3547"
"3648","3500","2","2.3","75","3500"
"3647","3500","2","2.3","78","3412"
"3646","3500","2","2.3","80","3555"
"3649","3500","2","2.3","78","3433"
"3650","3500","2","2.3","69","3514"
"3653","3500","2","2.3","64","3503"
"3652","3500","2","2.3","87","3522"
"3661","3500","2","2.4","47","3573"
"3656","3500","2","2.3","58","3432"
"3663","3500","2","2.4","46","3454"
"3655","3500","2","2.3","66","3436"
"3662","3500","2","2.4","53","3563"
"3659","3500","2","2.3","64","3510"
"3664","3500","2","2.4","56","3531"
"3654","3500","2","2.3","93","3537"
"3657","3500","2","2.3","70","3469"
"3665","3500","2","2.4","54","3436"
"3670","3500","2","2.4","49","3504"
"3658","3500","2","2.3","70","3553"
"3660","3500","2","2.3","78","3527"
"3672","3500","2","2.4","49","3567"
"3669","3500","2","2.4","58","3643"
"3667","3500","2","2.4","60","3535"
"3668","3500","2","2.4","67","3438"
"3671","3500","2","2.4","68","3511"
"3673","3500","2","2.4","49","3582"
"3676","3500","2","2.4","47","3416"
"3674","3500","2","2.4","59","3505"
"3677","3500","2","2.4","48","3502"
"3681","3500","2","2.5","40","3565"
"3679","3500","2","2.4","48","3421"
"3675","3500","2","2.4","61","3458"
"3678","3500","2","2.4","52","3538"
"3684","3500","2","2.5","51","3528"
"3686","3500","2","2.5","45","3566"
"3687","3500","2","2.5","46","3494"
"3666","3500","2","2.4","101","3500"
"3682","3500","2","2.5","61","3543"
"3689","3500","2","2.5","47","3430"
"3680","3500","2","2.4","67","3498"
"3683","3500","2","2.5","57","3537"
"3688","3500","2","2.5","60","3445"
"3691","3500","2","2.5","53","3383"
"3690","3500","2","2.5","57","3512"
"3693","3500","2","2.5","43","3543"
"3692","3500","2","2.5","58","3497"
"3685","3500","2","2.5","77","3584"
"3699","3500","2","2.5","42","3513"
"3694","3500","2","2.5","53","3494"
"3696","3500","2","2.5","52","3493"
"3701","3500","2","2.6","34","3488"
"3695","3500","2","2.5","54","3463"
"3700","3500","2","2.5","42","3467"
"3697","3500","2","2.5","54","3451"
"3704","3500","2","2.6","37","3587"
"3707","3500","2","2.6","37","3449"
"3706","3500","2","2.6","42","3377"
"3703","3500","2","2.6","45","3414"
"3702","3500","2","2.6","49","3454"
"3705","3500","2","2.6","47","3483"
"3709","3500","2","2.6","38","3541"
"3708","3500","2","2.6","41","3459"
"3698","3500","2","2.5","72","3517"
"3710","3500","2","2.6","41","3507"
"3712","3500","2","2.6","37","3487"
"3718","3500","2","2.6","32","3528"
"3716","3500","2","2.6","34","3536"
"3711","3500","2","2.6","48","3505"
"3714","3500","2","2.6","42","3593"
"3713","3500","2","2.6","43","3496"
"3715","3500","2","2.6","47","3389"
"3719","3500","2","2.6","42","3412"
"3720","3500","2","2.6","42","3513"
"3725","3500","2","2.7","31","3472"
"3721","3500","2","2.7","42","3522"
"3723","3500","2","2.7","35","3420"
"3726","3500","2","2.7","32","3526"
"3724","3500","2","2.7","34","3415"
"3722","3500","2","2.7","40","3578"
"3727","3500","2","2.7","35","3598"
"3729","3500","2","2.7","32","3529"
"3717","3500","2","2.6","58","3552"
"3730","3500","2","2.7","35","3510"
"3728","3500","2","2.7","38","3406"
"3731","3500","2","2.7","30","3423"
"3733","3500","2","2.7","33","3496"
"3732","3500","2","2.7","39","3500"
"3736","3500","2","2.7","32","3530"
"3739","3500","2","2.7","32","3503"
"3734","3500","2","2.7","42","3522"
"3735","3500","2","2.7","37","3543"
"3738","3500","2","2.7","33","3492"
"3741","3500","2","2.8","32","3425"
"3737","3500","2","2.7","38","3429"
"3743","3500","2","2.8","34","3508"
"3742","3500","2","2.8","35","3466"
"3746","3500","2","2.8","30","3524"
"3744","3500","2","2.8","33","3506"
"3740","3500","2","2.7","42","3439"
"3751","3500","2","2.8","30","3476"
"3745","3500","2","2.8","39","3484"
"3748","3500","2","2.8","34","3505"
"3750","3500","2","2.8","33","3454"
"3753","3500","2","2.8","29","3442"
"3749","3500","2","2.8","38","3534"
"3752","3500","2","2.8","37","3462"
"3754","3500","2","2.8","33","3539"
"3755","3500","2","2.8","32","3431"
"3747","3500","2","2.8","52","3553"
"3763","3500","2","2.9","29","3552"
"3758","3500","2","2.8","38","3556"
"3762","3500","2","2.9","31","3459"
"3760","3500","2","2.8","36","3548"
"3757","3500","2","2.8","39","3528"
"3759","3500","2","2.8","38","3503"
"3756","3500","2","2.8","42","3376"
"3765","3500","2","2.9","31","3516"
"3766","3500","2","2.9","30","3472"
"3764","3500","2","2.9","33","3559"
"3767","3500","2","2.9","30","3581"
"3769","3500","2","2.9","28","3508"
