"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"PD_reciprocity.nlogo"
"vary-randomization"
"10/05/2025 15:24:59:559 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-15","15","-15","15"
"[run number]","payoff-benefit","num-iterations","init-coop-freq","payoff-cost","TFT?","randomization-prob","[step]","coop-freq"
"1418","1","2","0.5","0.4","true","0.035","200","0.9937565036420395"
"1417","1","2","0.5","0.4","true","0.035","200","0.991675338189386"
"1420","1","2","0.5","0.4","true","0.035","200","0.9958376690946931"
"1421","1","2","0.5","0.4","true","0.04","200","0.9895941727367326"
"1422","1","2","0.5","0.4","true","0.04","200","0.9927159209157128"
"1423","1","2","0.5","0.4","true","0.04","200","0.9927159209157128"
"1424","1","2","0.5","0.4","true","0.04","200","0.9927159209157128"
"1425","1","2","0.5","0.4","true","0.04","200","0.9885535900104059"
"1426","1","2","0.5","0.4","true","0.04","200","0.9927159209157128"
"1428","1","2","0.5","0.4","true","0.04","200","0.9947970863683663"
"1427","1","2","0.5","0.4","true","0.04","200","0.9885535900104059"
"1429","1","2","0.5","0.4","true","0.04","200","0.9885535900104059"
"1430","1","2","0.5","0.4","true","0.04","200","0.9937565036420395"
"1431","1","2","0.5","0.4","true","0.04","200","0.9927159209157128"
"1432","1","2","0.5","0.4","true","0.04","200","0.9989594172736732"
"1433","1","2","0.5","0.4","true","0.04","200","0.9937565036420395"
"1434","1","2","0.5","0.4","true","0.04","200","0.9885535900104059"
"1435","1","2","0.5","0.4","true","0.04","200","0.9937565036420395"
"1436","1","2","0.5","0.4","true","0.04","200","0.991675338189386"
"1437","1","2","0.5","0.4","true","0.04","200","0.9937565036420395"
"1438","1","2","0.5","0.4","true","0.04","200","0.9927159209157128"
"1439","1","2","0.5","0.4","true","0.04","200","0.9895941727367326"
"1440","1","2","0.5","0.4","true","0.04","200","0.9906347554630593"
"1441","1","2","0.5","0.4","true","0.045","200","0.9927159209157128"
"1442","1","2","0.5","0.4","true","0.045","200","0.9937565036420395"
"1443","1","2","0.5","0.4","true","0.045","200","0.991675338189386"
"1444","1","2","0.5","0.4","true","0.045","200","0.991675338189386"
"1446","1","2","0.5","0.4","true","0.045","200","0.991675338189386"
"1447","1","2","0.5","0.4","true","0.045","200","0.9958376690946931"
"1445","1","2","0.5","0.4","true","0.045","200","0.9927159209157128"
"1448","1","2","0.5","0.4","true","0.045","200","0.9958376690946931"
"1449","1","2","0.5","0.4","true","0.045","200","0.9947970863683663"
"1450","1","2","0.5","0.4","true","0.045","200","0.9947970863683663"
"1451","1","2","0.5","0.4","true","0.045","200","0.9968782518210197"
"1452","1","2","0.5","0.4","true","0.045","200","0.9927159209157128"
"1453","1","2","0.5","0.4","true","0.045","200","0.9937565036420395"
"1454","1","2","0.5","0.4","true","0.045","200","0.9906347554630593"
"1455","1","2","0.5","0.4","true","0.045","200","0.9895941727367326"
"1456","1","2","0.5","0.4","true","0.045","200","0.991675338189386"
"1457","1","2","0.5","0.4","true","0.045","200","0.9927159209157128"
"1458","1","2","0.5","0.4","true","0.045","200","0.991675338189386"
"1459","1","2","0.5","0.4","true","0.045","200","0.991675338189386"
"1460","1","2","0.5","0.4","true","0.045","200","0.9895941727367326"
"1461","1","2","0.5","0.4","true","0.05","200","0.991675338189386"
"1462","1","2","0.5","0.4","true","0.05","200","0.9937565036420395"
"1463","1","2","0.5","0.4","true","0.05","200","0.9895941727367326"
"1464","1","2","0.5","0.4","true","0.05","200","0.9937565036420395"
"1465","1","2","0.5","0.4","true","0.05","200","0.9895941727367326"
"1466","1","2","0.5","0.4","true","0.05","200","0.9937565036420395"
"1467","1","2","0.5","0.4","true","0.05","200","0.9937565036420395"
"1468","1","2","0.5","0.4","true","0.05","200","0.9927159209157128"
"1469","1","2","0.5","0.4","true","0.05","200","0.9968782518210197"
"1470","1","2","0.5","0.4","true","0.05","200","0.9958376690946931"
"1471","1","2","0.5","0.4","true","0.05","200","0.9958376690946931"
"1472","1","2","0.5","0.4","true","0.05","200","0.9968782518210197"
"1473","1","2","0.5","0.4","true","0.05","200","0.991675338189386"
"1474","1","2","0.5","0.4","true","0.05","200","0.9906347554630593"
"1475","1","2","0.5","0.4","true","0.05","200","0.9927159209157128"
"1476","1","2","0.5","0.4","true","0.05","200","0.9927159209157128"
"1477","1","2","0.5","0.4","true","0.05","200","0.9927159209157128"
"1478","1","2","0.5","0.4","true","0.05","200","0.9968782518210197"
"1479","1","2","0.5","0.4","true","0.05","200","0.9947970863683663"
"1480","1","2","0.5","0.4","true","0.05","200","0.9958376690946931"
"1481","1","2","0.5","0.4","true","0.055","200","0.9958376690946931"
"1483","1","2","0.5","0.4","true","0.055","200","0.9906347554630593"
"1482","1","2","0.5","0.4","true","0.055","200","0.9937565036420395"
"1484","1","2","0.5","0.4","true","0.055","200","0.9947970863683663"
"1485","1","2","0.5","0.4","true","0.055","200","0.9968782518210197"
"1486","1","2","0.5","0.4","true","0.055","200","0.9947970863683663"
"1487","1","2","0.5","0.4","true","0.055","200","0.9906347554630593"
"1488","1","2","0.5","0.4","true","0.055","200","0.9937565036420395"
"1490","1","2","0.5","0.4","true","0.055","200","0.991675338189386"
"1489","1","2","0.5","0.4","true","0.055","200","0.9947970863683663"
"1491","1","2","0.5","0.4","true","0.055","200","0.9937565036420395"
"1492","1","2","0.5","0.4","true","0.055","200","0.9927159209157128"
"1493","1","2","0.5","0.4","true","0.055","200","0.9937565036420395"
"1494","1","2","0.5","0.4","true","0.055","200","0.9958376690946931"
"1495","1","2","0.5","0.4","true","0.055","200","0.9895941727367326"
"1498","1","2","0.5","0.4","true","0.055","200","0.991675338189386"
"1497","1","2","0.5","0.4","true","0.055","200","0.9968782518210197"
"1496","1","2","0.5","0.4","true","0.055","200","0.9947970863683663"
"1499","1","2","0.5","0.4","true","0.055","200","0.9927159209157128"
"1500","1","2","0.5","0.4","true","0.055","200","0.9927159209157128"
"1501","1","2","0.5","0.4","true","0.06","200","0.9989594172736732"
"1502","1","2","0.5","0.4","true","0.06","200","0.9947970863683663"
"1503","1","2","0.5","0.4","true","0.06","200","0.9927159209157128"
"1504","1","2","0.5","0.4","true","0.06","200","0.9968782518210197"
"1505","1","2","0.5","0.4","true","0.06","200","0.991675338189386"
"1506","1","2","0.5","0.4","true","0.06","200","0.9958376690946931"
"1508","1","2","0.5","0.4","true","0.06","200","0.991675338189386"
"1509","1","2","0.5","0.4","true","0.06","200","0.9947970863683663"
"1507","1","2","0.5","0.4","true","0.06","200","0.9927159209157128"
"1510","1","2","0.5","0.4","true","0.06","200","0.9958376690946931"
"1511","1","2","0.5","0.4","true","0.06","200","0.9958376690946931"
"1512","1","2","0.5","0.4","true","0.06","200","0.9968782518210197"
"1513","1","2","0.5","0.4","true","0.06","200","0.9958376690946931"
"1514","1","2","0.5","0.4","true","0.06","200","0.9947970863683663"
"1515","1","2","0.5","0.4","true","0.06","200","0.9968782518210197"
"1516","1","2","0.5","0.4","true","0.06","200","0.9989594172736732"
"1522","1","2","0.5","0.4","true","0.065","120","1"
"1517","1","2","0.5","0.4","true","0.06","200","0.9927159209157128"
"1518","1","2","0.5","0.4","true","0.06","200","0.9906347554630593"
"1519","1","2","0.5","0.4","true","0.06","200","0.9968782518210197"
"1520","1","2","0.5","0.4","true","0.06","200","0.9937565036420395"
"1521","1","2","0.5","0.4","true","0.065","200","0.9927159209157128"
"1523","1","2","0.5","0.4","true","0.065","200","0.9958376690946931"
"1524","1","2","0.5","0.4","true","0.065","200","0.9927159209157128"
"1525","1","2","0.5","0.4","true","0.065","200","0.9958376690946931"
"1526","1","2","0.5","0.4","true","0.065","200","0.9937565036420395"
"1527","1","2","0.5","0.4","true","0.065","200","0.9979188345473465"
"1528","1","2","0.5","0.4","true","0.065","200","0.9958376690946931"
"1529","1","2","0.5","0.4","true","0.065","200","0.9927159209157128"
"1530","1","2","0.5","0.4","true","0.065","200","0.9937565036420395"
"1531","1","2","0.5","0.4","true","0.065","200","0.9947970863683663"
"1532","1","2","0.5","0.4","true","0.065","200","0.9968782518210197"
"1533","1","2","0.5","0.4","true","0.065","200","0.9958376690946931"
"1535","1","2","0.5","0.4","true","0.065","200","0.9958376690946931"
"1534","1","2","0.5","0.4","true","0.065","200","0.9927159209157128"
"1536","1","2","0.5","0.4","true","0.065","200","0.9947970863683663"
"1537","1","2","0.5","0.4","true","0.065","200","0.9958376690946931"
"1538","1","2","0.5","0.4","true","0.065","200","0.9968782518210197"
"1540","1","2","0.5","0.4","true","0.065","200","0.9947970863683663"
"1539","1","2","0.5","0.4","true","0.065","200","0.9947970863683663"
"1541","1","2","0.5","0.4","true","0.07","200","0.9968782518210197"
"1542","1","2","0.5","0.4","true","0.07","200","0.9979188345473465"
"1543","1","2","0.5","0.4","true","0.07","200","0.991675338189386"
"1544","1","2","0.5","0.4","true","0.07","200","0.9968782518210197"
"1545","1","2","0.5","0.4","true","0.07","200","0.9958376690946931"
"1546","1","2","0.5","0.4","true","0.07","200","0.9937565036420395"
"1547","1","2","0.5","0.4","true","0.07","200","0.9937565036420395"
"1548","1","2","0.5","0.4","true","0.07","200","0.9937565036420395"
"1549","1","2","0.5","0.4","true","0.07","200","0.9947970863683663"
"1550","1","2","0.5","0.4","true","0.07","200","0.9927159209157128"
"1552","1","2","0.5","0.4","true","0.07","200","0.9958376690946931"
"1551","1","2","0.5","0.4","true","0.07","200","0.9968782518210197"
"1553","1","2","0.5","0.4","true","0.07","200","0.9937565036420395"
"1554","1","2","0.5","0.4","true","0.07","200","0.9968782518210197"
"1555","1","2","0.5","0.4","true","0.07","200","0.9895941727367326"
"1556","1","2","0.5","0.4","true","0.07","200","0.9937565036420395"
"1557","1","2","0.5","0.4","true","0.07","200","0.9927159209157128"
"1558","1","2","0.5","0.4","true","0.07","200","0.9968782518210197"
"1559","1","2","0.5","0.4","true","0.07","200","0.9958376690946931"
"1560","1","2","0.5","0.4","true","0.07","200","0.9958376690946931"
"1561","1","2","0.5","0.4","true","0.075","200","0.9979188345473465"
"1562","1","2","0.5","0.4","true","0.075","200","0.9947970863683663"
"1570","1","2","0.5","0.4","true","0.075","102","1"
"1563","1","2","0.5","0.4","true","0.075","200","0.9958376690946931"
"1564","1","2","0.5","0.4","true","0.075","200","0.9947970863683663"
"1565","1","2","0.5","0.4","true","0.075","200","0.9937565036420395"
"1566","1","2","0.5","0.4","true","0.075","200","0.9947970863683663"
"1567","1","2","0.5","0.4","true","0.075","200","0.9947970863683663"
"1568","1","2","0.5","0.4","true","0.075","200","0.9947970863683663"
"1569","1","2","0.5","0.4","true","0.075","200","0.9947970863683663"
"1571","1","2","0.5","0.4","true","0.075","200","0.9937565036420395"
"1572","1","2","0.5","0.4","true","0.075","200","0.9958376690946931"
"1573","1","2","0.5","0.4","true","0.075","200","0.9958376690946931"
"1574","1","2","0.5","0.4","true","0.075","200","0.9885535900104059"
"1575","1","2","0.5","0.4","true","0.075","200","0.991675338189386"
"1576","1","2","0.5","0.4","true","0.075","200","0.9937565036420395"
"1577","1","2","0.5","0.4","true","0.075","200","0.9968782518210197"
"1578","1","2","0.5","0.4","true","0.075","200","0.9947970863683663"
"1579","1","2","0.5","0.4","true","0.075","200","0.9958376690946931"
"1580","1","2","0.5","0.4","true","0.075","200","0.9947970863683663"
"1581","1","2","0.5","0.4","true","0.08","200","0.9947970863683663"
"1582","1","2","0.5","0.4","true","0.08","200","0.9947970863683663"
"1583","1","2","0.5","0.4","true","0.08","200","0.9979188345473465"
"1584","1","2","0.5","0.4","true","0.08","200","0.9958376690946931"
"1585","1","2","0.5","0.4","true","0.08","200","0.9968782518210197"
"1586","1","2","0.5","0.4","true","0.08","200","0.9958376690946931"
"1588","1","2","0.5","0.4","true","0.08","200","0.9937565036420395"
"1587","1","2","0.5","0.4","true","0.08","200","0.9937565036420395"
"1589","1","2","0.5","0.4","true","0.08","200","0.9979188345473465"
"1590","1","2","0.5","0.4","true","0.08","200","0.9968782518210197"
"1591","1","2","0.5","0.4","true","0.08","200","0.9968782518210197"
"1592","1","2","0.5","0.4","true","0.08","200","0.9947970863683663"
"1593","1","2","0.5","0.4","true","0.08","200","0.9937565036420395"
"1594","1","2","0.5","0.4","true","0.08","200","0.9979188345473465"
"1595","1","2","0.5","0.4","true","0.08","200","0.9989594172736732"
"1596","1","2","0.5","0.4","true","0.08","200","0.9937565036420395"
"1597","1","2","0.5","0.4","true","0.08","200","0.9968782518210197"
"1598","1","2","0.5","0.4","true","0.08","200","0.9958376690946931"
"1599","1","2","0.5","0.4","true","0.08","200","0.9958376690946931"
"1600","1","2","0.5","0.4","true","0.08","200","0.9968782518210197"
"1601","1","2","0.5","0.4","true","0.085","200","0.9937565036420395"
"1603","1","2","0.5","0.4","true","0.085","200","0.9979188345473465"
"1602","1","2","0.5","0.4","true","0.085","200","0.9958376690946931"
"1604","1","2","0.5","0.4","true","0.085","200","0.9947970863683663"
"1605","1","2","0.5","0.4","true","0.085","200","0.9947970863683663"
"1606","1","2","0.5","0.4","true","0.085","200","0.9979188345473465"
"1607","1","2","0.5","0.4","true","0.085","200","0.9947970863683663"
"1608","1","2","0.5","0.4","true","0.085","200","0.9947970863683663"
"1609","1","2","0.5","0.4","true","0.085","200","0.9937565036420395"
"1610","1","2","0.5","0.4","true","0.085","200","0.9979188345473465"
"1611","1","2","0.5","0.4","true","0.085","200","0.9947970863683663"
"1612","1","2","0.5","0.4","true","0.085","200","0.9958376690946931"
"1613","1","2","0.5","0.4","true","0.085","200","0.9937565036420395"
"1615","1","2","0.5","0.4","true","0.085","200","0.9937565036420395"
"1614","1","2","0.5","0.4","true","0.085","200","0.9947970863683663"
"1616","1","2","0.5","0.4","true","0.085","200","0.991675338189386"
"1617","1","2","0.5","0.4","true","0.085","200","0.9958376690946931"
"1618","1","2","0.5","0.4","true","0.085","200","0.9968782518210197"
"1619","1","2","0.5","0.4","true","0.085","200","0.9947970863683663"
"1620","1","2","0.5","0.4","true","0.085","200","0.9968782518210197"
"1621","1","2","0.5","0.4","true","0.09","200","0.9958376690946931"
"1622","1","2","0.5","0.4","true","0.09","200","0.9947970863683663"
"1623","1","2","0.5","0.4","true","0.09","200","0.9937565036420395"
"1624","1","2","0.5","0.4","true","0.09","200","0.9947970863683663"
"1625","1","2","0.5","0.4","true","0.09","200","0.9979188345473465"
"1626","1","2","0.5","0.4","true","0.09","200","1"
"1627","1","2","0.5","0.4","true","0.09","200","0.9958376690946931"
"1628","1","2","0.5","0.4","true","0.09","200","0.9927159209157128"
"1629","1","2","0.5","0.4","true","0.09","200","0.9968782518210197"
"1630","1","2","0.5","0.4","true","0.09","200","0.9958376690946931"
"1631","1","2","0.5","0.4","true","0.09","200","0.9968782518210197"
"1632","1","2","0.5","0.4","true","0.09","200","0.9979188345473465"
"1633","1","2","0.5","0.4","true","0.09","200","0.9979188345473465"
"1634","1","2","0.5","0.4","true","0.09","200","0.9958376690946931"
"1635","1","2","0.5","0.4","true","0.09","200","0.9958376690946931"
"1636","1","2","0.5","0.4","true","0.09","200","0.9947970863683663"
"1637","1","2","0.5","0.4","true","0.09","200","0.9937565036420395"
"1638","1","2","0.5","0.4","true","0.09","200","0.9979188345473465"
"1639","1","2","0.5","0.4","true","0.09","200","0.9968782518210197"
"1640","1","2","0.5","0.4","true","0.09","200","0.9947970863683663"
"1642","1","2","0.5","0.4","true","0.095","200","0.9968782518210197"
"1641","1","2","0.5","0.4","true","0.095","200","0.9968782518210197"
"1643","1","2","0.5","0.4","true","0.095","200","0.9958376690946931"
"1644","1","2","0.5","0.4","true","0.095","200","0.9968782518210197"
"1645","1","2","0.5","0.4","true","0.095","200","0.9927159209157128"
"1646","1","2","0.5","0.4","true","0.095","200","0.9989594172736732"
"1648","1","2","0.5","0.4","true","0.095","200","0.9979188345473465"
"1647","1","2","0.5","0.4","true","0.095","200","0.9968782518210197"
"1649","1","2","0.5","0.4","true","0.095","200","0.9958376690946931"
"1651","1","2","0.5","0.4","true","0.095","200","0.9968782518210197"
"1650","1","2","0.5","0.4","true","0.095","200","0.9968782518210197"
"1652","1","2","0.5","0.4","true","0.095","200","0.9958376690946931"
"1653","1","2","0.5","0.4","true","0.095","200","0.9947970863683663"
"1654","1","2","0.5","0.4","true","0.095","200","0.9968782518210197"
"1655","1","2","0.5","0.4","true","0.095","200","0.9947970863683663"
"1656","1","2","0.5","0.4","true","0.095","200","0.9958376690946931"
"1657","1","2","0.5","0.4","true","0.095","200","0.9947970863683663"
"1658","1","2","0.5","0.4","true","0.095","200","0.9958376690946931"
"1659","1","2","0.5","0.4","true","0.095","200","0.9968782518210197"
"1660","1","2","0.5","0.4","true","0.095","200","0.9958376690946931"
"1661","1","2","0.5","0.4","true","0.1","200","0.9968782518210197"
"1662","1","2","0.5","0.4","true","0.1","200","0.9958376690946931"
"1663","1","2","0.5","0.4","true","0.1","200","0.9968782518210197"
"1664","1","2","0.5","0.4","true","0.1","200","0.9958376690946931"
"1665","1","2","0.5","0.4","true","0.1","200","0.9958376690946931"
"1666","1","2","0.5","0.4","true","0.1","200","0.9947970863683663"
"1681","1","3","0.5","0.2","true","0","3","1"
"1682","1","3","0.5","0.2","true","0","3","1"
"1683","1","3","0.5","0.2","true","0","3","1"
"1684","1","3","0.5","0.2","true","0","3","1"
"1685","1","3","0.5","0.2","true","0","3","1"
"1667","1","2","0.5","0.4","true","0.1","200","0.9958376690946931"
"1686","1","3","0.5","0.2","true","0","3","1"
"1687","1","3","0.5","0.2","true","0","4","1"
"1688","1","3","0.5","0.2","true","0","3","1"
"1689","1","3","0.5","0.2","true","0","3","1"
"1690","1","3","0.5","0.2","true","0","3","1"
"1692","1","3","0.5","0.2","true","0","3","1"
"1691","1","3","0.5","0.2","true","0","3","1"
"1693","1","3","0.5","0.2","true","0","3","1"
"1694","1","3","0.5","0.2","true","0","3","1"
"1696","1","3","0.5","0.2","true","0","3","1"
"1695","1","3","0.5","0.2","true","0","3","1"
"1697","1","3","0.5","0.2","true","0","3","1"
"1698","1","3","0.5","0.2","true","0","3","1"
"1699","1","3","0.5","0.2","true","0","3","1"
"1700","1","3","0.5","0.2","true","0","3","1"
"1702","1","3","0.5","0.2","true","0.005","3","1"
"1701","1","3","0.5","0.2","true","0.005","4","1"
"1703","1","3","0.5","0.2","true","0.005","3","1"
"1704","1","3","0.5","0.2","true","0.005","3","1"
"1705","1","3","0.5","0.2","true","0.005","3","1"
"1706","1","3","0.5","0.2","true","0.005","3","1"
"1707","1","3","0.5","0.2","true","0.005","3","1"
"1708","1","3","0.5","0.2","true","0.005","3","1"
"1709","1","3","0.5","0.2","true","0.005","3","1"
"1710","1","3","0.5","0.2","true","0.005","4","1"
"1711","1","3","0.5","0.2","true","0.005","4","1"
"1712","1","3","0.5","0.2","true","0.005","3","1"
"1714","1","3","0.5","0.2","true","0.005","3","1"
"1713","1","3","0.5","0.2","true","0.005","3","1"
"1716","1","3","0.5","0.2","true","0.005","3","1"
"1715","1","3","0.5","0.2","true","0.005","3","1"
"1717","1","3","0.5","0.2","true","0.005","3","1"
"1718","1","3","0.5","0.2","true","0.005","3","1"
"1719","1","3","0.5","0.2","true","0.005","3","1"
"1720","1","3","0.5","0.2","true","0.005","3","1"
"1668","1","2","0.5","0.4","true","0.1","200","0.9968782518210197"
"1721","1","3","0.5","0.2","true","0.01","3","1"
"1722","1","3","0.5","0.2","true","0.01","3","1"
"1669","1","2","0.5","0.4","true","0.1","200","0.9947970863683663"
"1723","1","3","0.5","0.2","true","0.01","3","1"
"1724","1","3","0.5","0.2","true","0.01","3","1"
"1725","1","3","0.5","0.2","true","0.01","3","1"
"1726","1","3","0.5","0.2","true","0.01","3","1"
"1727","1","3","0.5","0.2","true","0.01","3","1"
"1729","1","3","0.5","0.2","true","0.01","3","1"
"1730","1","3","0.5","0.2","true","0.01","3","1"
"1728","1","3","0.5","0.2","true","0.01","4","1"
"1731","1","3","0.5","0.2","true","0.01","4","1"
"1732","1","3","0.5","0.2","true","0.01","3","1"
"1734","1","3","0.5","0.2","true","0.01","3","1"
"1733","1","3","0.5","0.2","true","0.01","3","1"
"1735","1","3","0.5","0.2","true","0.01","4","1"
"1736","1","3","0.5","0.2","true","0.01","3","1"
"1738","1","3","0.5","0.2","true","0.01","3","1"
"1737","1","3","0.5","0.2","true","0.01","3","1"
"1739","1","3","0.5","0.2","true","0.01","3","1"
"1740","1","3","0.5","0.2","true","0.01","3","1"
"1741","1","3","0.5","0.2","true","0.015","3","1"
"1742","1","3","0.5","0.2","true","0.015","3","1"
"1743","1","3","0.5","0.2","true","0.015","3","1"
"1670","1","2","0.5","0.4","true","0.1","200","0.9958376690946931"
"1744","1","3","0.5","0.2","true","0.015","3","1"
"1745","1","3","0.5","0.2","true","0.015","3","1"
"1746","1","3","0.5","0.2","true","0.015","3","1"
"1747","1","3","0.5","0.2","true","0.015","3","1"
"1748","1","3","0.5","0.2","true","0.015","3","1"
"1749","1","3","0.5","0.2","true","0.015","3","1"
"1750","1","3","0.5","0.2","true","0.015","3","1"
"1751","1","3","0.5","0.2","true","0.015","3","1"
"1752","1","3","0.5","0.2","true","0.015","3","1"
"1754","1","3","0.5","0.2","true","0.015","3","1"
"1753","1","3","0.5","0.2","true","0.015","3","1"
"1755","1","3","0.5","0.2","true","0.015","3","1"
"1756","1","3","0.5","0.2","true","0.015","3","1"
"1757","1","3","0.5","0.2","true","0.015","3","1"
"1758","1","3","0.5","0.2","true","0.015","3","1"
"1759","1","3","0.5","0.2","true","0.015","3","1"
"1760","1","3","0.5","0.2","true","0.015","3","1"
"1761","1","3","0.5","0.2","true","0.02","4","1"
"1762","1","3","0.5","0.2","true","0.02","3","1"
"1763","1","3","0.5","0.2","true","0.02","3","1"
"1765","1","3","0.5","0.2","true","0.02","3","1"
"1764","1","3","0.5","0.2","true","0.02","4","1"
"1766","1","3","0.5","0.2","true","0.02","3","1"
"1767","1","3","0.5","0.2","true","0.02","3","1"
"1768","1","3","0.5","0.2","true","0.02","3","1"
"1769","1","3","0.5","0.2","true","0.02","3","1"
"1770","1","3","0.5","0.2","true","0.02","3","1"
"1771","1","3","0.5","0.2","true","0.02","3","1"
"1772","1","3","0.5","0.2","true","0.02","4","1"
"1773","1","3","0.5","0.2","true","0.02","3","1"
"1774","1","3","0.5","0.2","true","0.02","3","1"
"1775","1","3","0.5","0.2","true","0.02","3","1"
"1777","1","3","0.5","0.2","true","0.02","3","1"
"1776","1","3","0.5","0.2","true","0.02","4","1"
"1778","1","3","0.5","0.2","true","0.02","3","1"
"1780","1","3","0.5","0.2","true","0.02","3","1"
"1779","1","3","0.5","0.2","true","0.02","3","1"
"1781","1","3","0.5","0.2","true","0.025","3","1"
"1782","1","3","0.5","0.2","true","0.025","3","1"
"1783","1","3","0.5","0.2","true","0.025","3","1"
"1784","1","3","0.5","0.2","true","0.025","3","1"
"1785","1","3","0.5","0.2","true","0.025","3","1"
"1786","1","3","0.5","0.2","true","0.025","3","1"
"1788","1","3","0.5","0.2","true","0.025","3","1"
"1787","1","3","0.5","0.2","true","0.025","4","1"
"1789","1","3","0.5","0.2","true","0.025","3","1"
"1790","1","3","0.5","0.2","true","0.025","3","1"
"1791","1","3","0.5","0.2","true","0.025","3","1"
"1792","1","3","0.5","0.2","true","0.025","3","1"
"1794","1","3","0.5","0.2","true","0.025","3","1"
"1793","1","3","0.5","0.2","true","0.025","3","1"
"1795","1","3","0.5","0.2","true","0.025","3","1"
"1796","1","3","0.5","0.2","true","0.025","3","1"
"1797","1","3","0.5","0.2","true","0.025","3","1"
"1798","1","3","0.5","0.2","true","0.025","3","1"
"1799","1","3","0.5","0.2","true","0.025","3","1"
"1800","1","3","0.5","0.2","true","0.025","3","1"
"1801","1","3","0.5","0.2","true","0.03","3","1"
"1802","1","3","0.5","0.2","true","0.03","3","1"
"1804","1","3","0.5","0.2","true","0.03","3","1"
"1805","1","3","0.5","0.2","true","0.03","3","1"
"1671","1","2","0.5","0.4","true","0.1","200","0.9947970863683663"
"1803","1","3","0.5","0.2","true","0.03","4","1"
"1806","1","3","0.5","0.2","true","0.03","3","1"
"1807","1","3","0.5","0.2","true","0.03","3","1"
"1809","1","3","0.5","0.2","true","0.03","3","1"
"1808","1","3","0.5","0.2","true","0.03","3","1"
"1810","1","3","0.5","0.2","true","0.03","3","1"
"1811","1","3","0.5","0.2","true","0.03","3","1"
"1812","1","3","0.5","0.2","true","0.03","4","1"
"1813","1","3","0.5","0.2","true","0.03","3","1"
"1814","1","3","0.5","0.2","true","0.03","3","1"
"1816","1","3","0.5","0.2","true","0.03","3","1"
"1815","1","3","0.5","0.2","true","0.03","3","1"
"1817","1","3","0.5","0.2","true","0.03","3","1"
"1672","1","2","0.5","0.4","true","0.1","200","0.9937565036420395"
"1818","1","3","0.5","0.2","true","0.03","4","1"
"1819","1","3","0.5","0.2","true","0.03","3","1"
"1820","1","3","0.5","0.2","true","0.03","3","1"
"1822","1","3","0.5","0.2","true","0.035","3","1"
"1821","1","3","0.5","0.2","true","0.035","3","1"
"1823","1","3","0.5","0.2","true","0.035","3","1"
"1824","1","3","0.5","0.2","true","0.035","3","1"
"1825","1","3","0.5","0.2","true","0.035","3","1"
"1827","1","3","0.5","0.2","true","0.035","3","1"
"1826","1","3","0.5","0.2","true","0.035","4","1"
"1828","1","3","0.5","0.2","true","0.035","3","1"
"1830","1","3","0.5","0.2","true","0.035","3","1"
"1829","1","3","0.5","0.2","true","0.035","4","1"
"1831","1","3","0.5","0.2","true","0.035","3","1"
"1832","1","3","0.5","0.2","true","0.035","3","1"
"1834","1","3","0.5","0.2","true","0.035","3","1"
"1833","1","3","0.5","0.2","true","0.035","3","1"
"1835","1","3","0.5","0.2","true","0.035","3","1"
"1838","1","3","0.5","0.2","true","0.035","3","1"
"1839","1","3","0.5","0.2","true","0.035","3","1"
"1837","1","3","0.5","0.2","true","0.035","3","1"
"1836","1","3","0.5","0.2","true","0.035","3","1"
"1842","1","3","0.5","0.2","true","0.04","2","1"
"1840","1","3","0.5","0.2","true","0.035","3","1"
"1673","1","2","0.5","0.4","true","0.1","200","0.9989594172736732"
"1843","1","3","0.5","0.2","true","0.04","3","1"
"1841","1","3","0.5","0.2","true","0.04","4","1"
"1844","1","3","0.5","0.2","true","0.04","3","1"
"1845","1","3","0.5","0.2","true","0.04","3","1"
"1846","1","3","0.5","0.2","true","0.04","3","1"
"1847","1","3","0.5","0.2","true","0.04","3","1"
"1848","1","3","0.5","0.2","true","0.04","3","1"
"1849","1","3","0.5","0.2","true","0.04","3","1"
"1851","1","3","0.5","0.2","true","0.04","3","1"
"1850","1","3","0.5","0.2","true","0.04","3","1"
"1852","1","3","0.5","0.2","true","0.04","3","1"
"1853","1","3","0.5","0.2","true","0.04","3","1"
"1854","1","3","0.5","0.2","true","0.04","3","1"
"1856","1","3","0.5","0.2","true","0.04","3","1"
"1855","1","3","0.5","0.2","true","0.04","3","1"
"1857","1","3","0.5","0.2","true","0.04","3","1"
"1858","1","3","0.5","0.2","true","0.04","4","1"
"1861","1","3","0.5","0.2","true","0.045","3","1"
"1860","1","3","0.5","0.2","true","0.04","4","1"
"1862","1","3","0.5","0.2","true","0.045","3","1"
"1859","1","3","0.5","0.2","true","0.04","4","1"
"1864","1","3","0.5","0.2","true","0.045","3","1"
"1863","1","3","0.5","0.2","true","0.045","3","1"
"1865","1","3","0.5","0.2","true","0.045","3","1"
"1866","1","3","0.5","0.2","true","0.045","3","1"
"1867","1","3","0.5","0.2","true","0.045","3","1"
"1870","1","3","0.5","0.2","true","0.045","3","1"
"1869","1","3","0.5","0.2","true","0.045","3","1"
"1868","1","3","0.5","0.2","true","0.045","3","1"
"1872","1","3","0.5","0.2","true","0.045","3","1"
"1871","1","3","0.5","0.2","true","0.045","3","1"
